TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-16,2026-02-16,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5751.70,5910.00,5742.50,5889.15,5891.45,5793.00,,5888.05,,,11094,65015838.00,2458,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,698.00,706.15,697.25,703.35,701.75,700.50,,703.20,,,6779,4760003.00,988,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,842.35,844.10,832.75,836.35,836.35,842.35,,836.20,,,36379,30438819.00,2673,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.50,29.40,27.30,28.00,28.00,28.58,,28.00,,,84295,2371286.00,481,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,42.60,43.35,41.99,42.05,42.05,43.55,,42.05,,,89383,3787288.00,623,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.40,3.40,3.40,3.40,3.40,3.34,,3.39,,,790,2686.00,2,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.63,4.91,4.60,4.61,4.61,4.63,,4.61,,,16973,79190.00,68,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.48,8.49,8.10,8.20,8.12,8.48,,8.20,,,930,7693.00,35,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,117.05,117.30,115.35,116.80,116.75,117.05,,116.95,,,40333,4688675.00,432,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,264.00,304.90,258.05,286.50,299.00,257.10,,289.45,,,8714,2441299.00,552,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6664.50,6664.50,6533.35,6546.70,6533.40,6617.30,,6547.45,,,323,2120797.00,136,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,36.80,36.80,34.81,35.10,35.10,36.08,,35.10,,,11658,414058.00,129,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,376.05,381.85,374.00,378.90,377.55,377.90,,379.15,,,7050,2657288.00,247,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.39,16.60,16.19,16.27,16.31,16.39,,16.26,,,172291,2816032.00,684,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,23830.00,24981.45,23587.60,24580.35,24580.35,23832.65,,24585.85,,,7177,175864942.00,2361,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1024.70,1029.50,1003.15,1012.80,1013.00,1024.10,,1012.75,,,132847,135195510.00,4876,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,462.00,474.65,459.00,466.90,463.00,465.30,,464.05,,,25428,11931886.00,1317,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,661.05,661.25,644.30,649.95,649.95,661.80,,649.85,,,16817,10965279.00,746,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1387.50,1409.20,1372.20,1386.55,1386.55,1388.50,,1386.05,,,12813,17966289.00,647,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3659.85,3659.85,3607.75,3633.60,3625.00,3659.85,,3633.40,,,2140,7783932.00,409,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,853.00,853.00,821.55,829.00,829.00,854.50,,828.85,,,37382,31179580.00,2184,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1724.15,1748.20,1709.00,1721.25,1721.25,1736.80,,1720.15,,,17453,30132645.00,1273,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,434.50,438.50,429.30,438.05,438.05,435.40,,438.00,,,525048,228041767.00,6788,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,84.03,85.08,84.03,84.75,84.67,84.46,,84.60,,,7671,648359.00,152,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,15.50,16.20,14.16,15.01,15.23,15.43,,15.01,,,73112,1104882.00,302,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.15,7.39,7.05,7.36,7.36,7.15,,7.16,,,176,1262.00,6,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,146.30,146.30,135.35,136.25,135.35,142.75,,136.25,,,3071,422996.00,350,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1996.50,2006.95,1958.00,1974.65,1976.50,1996.50,,1975.40,,,33140,66146900.00,1255,F1,1,,,,,
