TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-28,2026-01-28,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4776.00,5077.30,4776.00,5046.15,5046.15,4707.40,,5043.55,,,13514,67002036.00,1931,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,650.75,711.00,650.75,704.00,707.00,669.25,,705.35,,,41988,29278469.00,3239,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,830.05,844.00,827.70,841.45,841.45,828.60,,841.60,,,51281,42861877.00,3066,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,24.48,27.00,23.12,25.50,25.50,23.82,,25.50,,,135744,3319815.00,456,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.90,45.78,42.50,44.70,44.70,44.03,,44.70,,,84217,3701091.00,685,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.04,3.09,3.03,3.04,3.05,3.09,,3.04,,,24800,75688.00,40,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.84,4.98,4.78,4.81,4.84,4.86,,4.81,,,5040,24318.00,57,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.23,7.50,7.04,7.08,7.15,7.25,,7.08,,,9285,66191.00,44,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,116.50,119.35,113.50,115.00,115.10,116.45,,114.95,,,103430,11985051.00,1156,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,309.25,315.00,305.00,308.00,308.00,309.50,,308.20,,,3627,1129654.00,97,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,5840.00,6167.15,5832.00,6148.55,6158.00,5841.80,,6148.95,,,1864,11277667.00,758,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,35.39,35.39,33.30,33.94,34.05,33.29,,33.94,,,31613,1071439.00,177,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,386.15,399.30,386.15,398.10,396.30,386.35,,397.70,,,9018,3553899.00,492,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.01,16.74,16.01,16.61,16.55,16.04,,16.57,,,263465,4318642.00,692,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19049.60,19402.70,18668.65,18904.85,18983.10,18797.10,,18895.75,,,90226,1695932235.00,1615,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,915.00,936.15,915.00,935.15,935.15,915.00,,935.15,,,433250,402646091.00,11001,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,406.00,414.70,406.00,409.50,409.00,404.95,,409.40,,,6992,2878555.00,411,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,555.05,577.60,555.05,575.65,571.50,553.80,,575.35,,,25581,14415851.00,1019,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1287.95,1321.05,1269.70,1306.35,1310.00,1267.45,,1305.85,,,15802,20527426.00,1157,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3564.00,3587.00,3564.00,3587.00,3587.00,3564.00,,3597.70,,,2,7151.00,2,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3564.10,3646.30,3555.00,3612.95,3637.00,3551.20,,3621.40,,,1094,3924569.00,254,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,859.50,864.05,851.00,854.50,852.50,846.15,,854.25,,,4757,4069562.00,353,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1680.35,1834.00,1658.30,1818.95,1818.95,1658.70,,1819.10,,,54327,96210837.00,4972,F1,1,,,,,
