TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-29,2026-01-29,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5069.75,5550.75,4985.00,5475.90,5475.90,5046.15,,5474.05,,,155050,848761607.00,14742,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,704.70,704.70,691.00,697.85,697.85,704.00,,697.05,,,9002,6283607.00,767,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,840.55,841.45,816.50,830.00,831.30,841.45,,830.15,,,30674,25355213.00,2441,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.10,27.75,25.60,27.03,27.75,25.50,,27.03,,,74745,1985498.00,297,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.70,45.00,43.00,44.16,44.03,44.70,,44.16,,,74553,3260769.00,547,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.05,3.05,2.98,3.00,3.00,3.04,,3.00,,,19764,59175.00,23,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.72,4.98,4.72,4.95,4.95,4.81,,4.95,,,41129,199711.00,98,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.08,7.47,6.91,7.44,7.44,7.08,,7.44,,,10311,73661.00,30,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.00,116.40,112.10,114.05,113.95,115.00,,114.15,,,448623,51103104.00,657,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,311.60,315.45,300.00,300.30,300.00,308.00,,299.30,,,4013,1250230.00,231,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6062.95,6207.00,6062.95,6170.05,6157.50,6148.55,,6187.25,,,923,5678184.00,287,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,35.00,35.60,33.99,35.16,35.25,33.94,,35.16,,,16044,561680.00,132,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,398.05,398.05,386.00,387.75,387.80,398.10,,387.95,,,3950,1542299.00,307,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.54,16.60,16.03,16.19,16.19,16.61,,16.21,,,210452,3415550.00,692,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18960.85,19123.05,18305.00,18446.65,18436.15,18904.85,,18436.00,,,5764,106501339.00,2039,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,932.30,939.40,922.75,935.05,935.05,935.15,,935.15,,,232602,216812326.00,9002,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,411.60,411.65,404.45,409.35,410.25,409.50,,409.70,,,6152,2506301.00,293,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,575.70,575.70,552.05,568.40,567.00,575.65,,568.45,,,23395,13174807.00,1488,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1273.80,1328.05,1267.60,1284.45,1284.45,1306.35,,1283.75,,,12679,16432847.00,2015,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3613.70,3641.90,3563.50,3617.50,3612.00,3612.95,,3617.90,,,1027,3714978.00,286,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,855.40,859.45,842.85,856.70,859.00,854.50,,856.00,,,8396,7142993.00,705,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1832.70,1834.00,1771.15,1779.80,1785.90,1818.95,,1778.85,,,16500,29548724.00,1503,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,454.25,456.15,438.50,444.50,444.50,453.40,,444.50,,,2767226,1231983755.00,52541,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,82.12,82.98,80.80,81.24,81.68,82.85,,81.11,,,12888,1051547.00,194,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,11.35,11.35,10.48,10.94,11.00,11.11,,10.94,,,27033,290068.00,167,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.16,7.21,6.84,7.14,7.14,6.93,,7.14,,,6061,42593.00,11,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,129.00,138.80,128.00,137.15,137.15,129.20,,136.25,,,7466,1000773.00,299,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1711.45,1772.40,1677.00,1731.25,1722.90,1700.95,,1732.45,,,26516,45713258.00,3719,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11580.05,11655.00,11030.65,11425.00,11425.00,11440.85,,11425.00,,,314,3609702.00,248,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,273.80,273.80,260.80,267.65,268.80,259.00,,267.65,,,525,141335.00,16,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.30,62.10,55.86,59.17,58.40,57.35,,59.33,,,12046,712513.00,285,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,286.95,286.95,279.05,283.75,284.80,281.30,,284.00,,,492,139336.00,66,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.30,22.81,21.30,22.61,22.66,21.60,,22.57,,,7538,168043.00,87,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,143.10,147.35,143.10,146.00,146.00,142.95,,146.00,,,3130537,456572777.00,4128,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,442.00,443.25,427.00,435.10,435.10,442.00,,435.25,,,92496,40062817.00,3088,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,321.40,322.35,313.00,320.65,320.65,321.15,,320.85,,,1389375,440660778.00,9158,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1329.75,1329.75,1307.05,1320.35,1320.35,1328.25,,1320.90,,,20512,27045450.00,1452,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,552.70,561.00,525.70,551.85,560.00,540.00,,551.75,,,629,346113.00,47,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4644.40,4644.40,4485.30,4516.50,4514.80,4624.45,,4520.25,,,1950,8819900.00,608,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,584.60,592.60,570.65,590.05,590.05,582.50,,590.30,,,414547,242447432.00,8888,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,515.20,515.85,499.40,508.60,515.00,515.65,,510.20,,,169844,86237803.00,2723,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,277.15,278.10,271.85,272.85,273.80,277.85,,273.40,,,2158,590902.00,130,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,301.25,302.05,292.25,297.55,297.85,298.40,,297.25,,,26455,7849806.00,578,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,260.50,261.60,256.50,260.40,260.40,259.65,,260.50,,,876182,226800433.00,9065,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,432.55,436.70,428.10,432.40,432.40,433.45,,432.60,,,174630,75273390.00,3676,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.07,58.50,55.75,56.36,56.36,57.87,,56.33,,,1790609,101105588.00,4781,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.79,31.79,30.33,30.81,30.81,31.30,,30.79,,,90598,2798546.00,372,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,164.05,178.80,164.05,176.75,176.75,163.90,,176.95,,,2554886,445098048.00,17107,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,862.90,893.00,843.10,874.60,874.60,849.60,,874.85,,,169911,147626452.00,6256,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1063.80,1075.00,1060.00,1064.50,1064.50,1062.80,,1065.95,,,1248846,1332746167.00,34849,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,155.75,160.00,155.75,157.25,157.25,155.75,,157.20,,,2800499,441800721.00,19869,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3969.95,3969.95,3842.10,3938.40,3938.40,3976.70,,3939.70,,,42617,165830413.00,10352,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,99.70,100.30,97.60,97.85,97.85,99.65,,97.80,,,309705,30473219.00,1475,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.15,46.48,44.22,44.89,44.80,46.35,,44.92,,,66180,2989951.00,516,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,115.90,116.30,112.10,113.25,113.20,116.60,,113.15,,,10858,1225589.00,150,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,250.00,253.50,243.00,250.10,253.50,243.50,,250.35,,,399,99374.00,20,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8750.10,8975.00,8025.00,8197.65,8197.65,8815.25,,8197.65,,,3427,28793651.00,780,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1216.00,1219.00,1191.00,1208.45,1208.55,1224.30,,1208.90,,,55365,66519907.00,6230,F1,1,,,,,
