TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-21,2026-01-21,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4691.00,4750.65,4640.50,4706.35,4720.10,4693.30,,4707.50,,,11704,54864313.00,2156,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,667.60,673.05,648.00,658.55,660.95,672.90,,659.20,,,20151,13298851.00,1665,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,845.95,858.90,841.30,851.45,851.45,854.30,,851.60,,,73742,62719640.00,5179,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,25.56,26.44,24.01,26.09,25.40,25.93,,26.09,,,94907,2398836.00,412,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.60,45.60,44.00,44.16,44.00,45.58,,44.16,,,91079,4047929.00,687,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.22,3.22,3.14,3.14,3.14,3.20,,3.08,,,1755,5523.00,11,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.75,4.96,4.59,4.79,4.75,4.85,,4.79,,,28327,135262.00,103,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.51,8.51,6.50,7.27,7.08,7.83,,7.27,,,48950,345091.00,153,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,117.00,118.60,113.60,115.00,115.00,116.90,,115.25,,,694877,79915623.00,1427,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,312.15,317.05,306.00,311.50,311.50,311.45,,309.05,,,3835,1192325.00,251,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,5899.80,5899.80,5563.00,5811.90,5814.50,5682.00,,5810.00,,,1320,7490220.00,498,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.40,34.40,31.05,32.83,32.30,34.41,,32.83,,,44421,1468738.00,346,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,393.60,404.35,383.25,393.55,393.55,412.75,,393.55,,,216579,85734223.00,3570,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.28,16.49,15.73,15.80,15.80,16.32,,15.77,,,563629,9062207.00,1900,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20710.05,20710.05,19392.60,19799.75,19799.75,20795.80,,19850.15,,,13856,276342833.00,4657,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,929.70,947.00,921.10,936.10,936.10,933.50,,936.25,,,565563,528023890.00,20398,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,410.50,410.50,393.40,397.80,399.00,410.40,,397.80,,,18797,7497306.00,1352,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,575.00,582.85,554.55,572.05,572.05,574.15,,571.90,,,68524,39142091.00,3361,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1370.60,1391.35,1340.00,1347.85,1340.00,1370.15,,1347.00,,,13798,18862134.00,1226,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3948.95,3948.95,3769.85,3769.85,3769.85,3553.05,,3591.40,,,5,19286.00,4,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3522.85,3589.15,3522.85,3558.30,3571.00,3580.50,,3559.90,,,742,2643943.00,307,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,887.95,888.00,868.90,881.35,886.95,887.95,,882.20,,,7941,6976542.00,703,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1711.90,1719.60,1658.10,1676.20,1676.20,1716.80,,1677.25,,,22586,37978844.00,2733,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,406.05,409.50,397.10,402.50,402.50,409.00,,402.65,,,978535,394262890.00,12784,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,82.50,83.27,80.10,82.03,82.03,82.91,,82.41,,,40054,3258428.00,534,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,10.40,11.95,9.15,11.25,11.25,10.19,,11.25,,,269781,2920056.00,250,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.00,7.02,6.90,7.02,7.02,7.24,,6.94,,,150,1041.00,4,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,125.40,138.90,123.70,124.20,124.20,124.80,,124.65,,,6837,872697.00,90,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1725.85,1730.40,1690.00,1714.05,1702.00,1745.75,,1713.70,,,59551,102125638.00,4864,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11639.60,11899.95,11500.00,11610.45,11500.00,11517.70,,11610.45,,,174,2022254.00,36,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,285.40,285.40,260.00,265.00,265.00,270.15,,265.00,,,309,83636.00,22,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,61.00,61.00,58.20,58.79,58.98,58.55,,58.81,,,2815,166533.00,110,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,259.60,259.60,251.75,253.85,253.85,259.60,,255.15,,,540,136864.00,40,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.79,22.82,21.29,21.64,21.95,22.42,,21.70,,,17127,376297.00,283,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,147.05,147.05,141.65,145.25,145.80,147.15,,145.15,,,149259,21555121.00,3876,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,425.95,430.05,418.00,421.05,421.05,430.60,,420.60,,,64754,27404730.00,2411,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,328.20,333.55,322.60,325.80,325.80,330.55,,325.95,,,197265,64581730.00,8181,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1378.00,1398.80,1363.00,1369.55,1369.55,1377.85,,1369.60,,,39230,54023486.00,3491,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,490.00,510.00,487.70,509.90,510.00,504.15,,510.20,,,826,415849.00,58,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4749.25,4749.25,4500.00,4544.35,4500.00,4749.60,,4554.30,,,4684,21414853.00,1161,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,571.00,576.45,555.95,575.45,575.45,573.85,,575.30,,,350729,197564958.00,10235,F1,1,,,,,
