TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5184.00,5216.40,5158.65,5182.65,5193.40,5187.90,,5183.00,,,2972,15400207.00,547,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,766.60,782.95,766.60,774.40,775.55,768.20,,774.05,,,20197,15642351.00,1184,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,954.85,954.90,949.30,950.55,951.00,950.30,,950.60,,,6817,6480858.00,604,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.58,28.94,27.55,28.24,28.01,28.52,,28.24,,,56141,1574972.00,352,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,49.52,50.00,49.30,49.60,49.60,49.94,,49.60,,,23503,1167306.00,316,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.46,3.46,3.46,3.46,3.46,3.53,,3.44,,,1500,5190.00,3,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,5.38,5.38,4.85,4.90,4.90,5.12,,4.90,,,13045,64739.00,72,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,9.18,9.18,8.70,9.00,9.00,8.99,,9.00,,,108818,979070.00,43,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,141.55,141.55,140.00,141.10,141.00,141.55,,140.95,,,19312,2719947.00,297,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,337.00,340.50,325.05,326.05,326.05,331.40,,321.20,,,1194,395933.00,69,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,5815.00,5843.80,5711.25,5776.85,5785.55,5803.90,,5783.10,,,14641,84390833.00,346,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,36.03,37.50,35.31,36.77,36.77,36.47,,36.77,,,33381,1210533.00,175,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,484.00,486.45,479.75,483.70,485.90,484.00,,483.60,,,4894,2362641.00,439,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.02,20.20,19.93,20.04,20.08,20.27,,20.02,,,217272,4357550.00,689,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18549.85,18681.45,17810.90,17884.50,17872.95,18236.30,,17882.10,,,8947,163106563.00,2380,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1014.00,1036.00,1014.00,1025.25,1026.00,1020.50,,1025.50,,,96988,99411841.00,3478,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,447.00,451.60,446.50,449.90,450.00,447.00,,450.10,,,8326,3729668.00,583,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,682.60,682.60,672.20,676.40,679.55,682.65,,676.85,,,9727,6587340.00,474,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1768.00,1788.90,1741.00,1745.85,1747.80,1768.90,,1747.65,,,4775,8446863.00,700,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3588.05,3588.05,3588.05,3588.05,3588.05,3588.05,,3600.00,,,2,7176.00,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4114.50,4148.00,4082.00,4116.30,4130.00,4114.40,,4109.05,,,317,1301763.00,112,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,970.15,975.70,961.00,965.60,965.00,974.40,,964.75,,,17686,17068933.00,1597,F1,1,,,,,
