TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,107.15,107.15,101.90,103.25,103.25,107.25,,103.25,,,1419052,145833309.00,4049,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522261,INE920A01037,DOLPHIN,T,,,,,DOLPHIN OFFSHORE ENTERPRISES (,251.65,251.65,251.65,251.65,251.65,256.75,,251.65,,,269,67693.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,XT,,,,,VEEJAY LAKSHMI ENGINEERING WOR,46.60,48.95,44.32,48.95,48.95,46.65,,48.95,,,701,32074.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,225.25,247.95,225.25,235.00,235.00,237.00,,235.00,,,608,139438.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522275,INE200A01026,GVTD,B,,,,,GE Vernova T&D India Limited,1491.75,1535.40,1475.90,1523.50,1518.95,1480.65,,1527.05,,,5700,8616226.00,630,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,497.45,499.25,489.15,494.15,491.05,486.50,,493.90,,,206,101877.00,48,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,28.85,31.00,28.85,30.33,30.55,29.49,,30.40,,,29823,916642.00,224,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,875.00,945.30,875.00,908.30,908.30,874.40,,904.90,,,37773,33990192.00,2688,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522289,INE169F01014,NMSRESRC,XT,,,,,NMS RESOURCES GLOBAL LIMITED,32.78,32.78,32.78,32.78,32.78,32.14,,32.78,,,1,32.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,101.69,101.69,93.21,93.92,95.25,96.91,,93.92,,,7319,696476.00,94,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,155.00,155.00,146.35,153.95,153.95,151.25,,153.95,,,777,114980.00,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,625.65,628.35,616.15,620.50,616.15,620.00,,621.00,,,755,469871.00,109,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,522650,INE142E01014,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,1374.75,1420.00,1374.75,1395.10,1392.00,1360.60,,1395.10,,,34,47621.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,105.20,113.95,105.15,113.10,113.15,104.90,,113.10,,,5032,554410.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,105.00,108.00,103.05,104.55,104.25,105.00,,104.70,,,2050,215208.00,302,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523019,INE710D01028,BNRSEC,XT,,,,,B.N.RATHI SECURITIES LTD.,26.51,28.00,26.51,27.65,28.00,26.74,,27.65,,,77064,2116593.00,486,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,53.45,53.45,51.99,52.00,52.00,52.50,,52.00,,,501,26052.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,83.65,86.37,82.00,83.96,83.60,82.22,,84.71,,,14794,1255031.00,653,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1982.05,2065.00,1980.00,2056.35,2052.00,1973.90,,2054.65,,,2987,6039826.00,834,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523062,INE584C01011,JJFINCOR,X,,,,,J.J.FINANCE CORPORATION LTD.,44.97,44.97,42.78,42.78,42.78,45.03,,42.78,,,8107,356964.00,111,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,218.00,218.20,207.85,208.10,216.00,207.85,,208.10,,,910,194438.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523105,INE293E01031,CROPSTER,X,,,,,CROPSTER AGRO LIMITED,21.35,21.35,19.43,20.12,20.12,20.44,,20.12,,,12322,244159.00,127,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,723.85,745.00,703.05,709.00,709.00,680.00,,709.00,,,656,477261.00,22,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523120,INE628D01014,ADORMUL,X,,,,,ADOR MULTIPRODUCTS LTD.,28.10,28.50,25.55,26.52,26.52,27.33,,26.52,,,14226,379385.00,68,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,332.20,336.75,332.00,334.25,333.00,328.60,,335.60,,,1505,502996.00,106,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,44.45,45.50,44.45,45.45,45.45,44.45,,45.45,,,1216,54247.00,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.34,7.34,7.34,7.34,7.34,7.72,,7.34,,,15,110.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1274.00,1318.90,1255.05,1273.60,1305.00,1241.85,,1273.60,,,3298,4210920.00,148,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,251.30,265.00,247.00,264.25,264.00,255.00,,264.25,,,143,35987.00,15,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,37.36,38.75,37.36,37.75,38.18,38.06,,38.00,,,19261,727010.00,203,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,102.90,102.90,98.55,100.00,100.00,100.55,,100.40,,,4448,448554.00,557,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,8.06,8.25,7.47,7.47,7.47,7.86,,7.47,,,2666,20704.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523229,INE415D01024,BHARATSE,X,,,,,BHARAT SEATS LTD.,71.39,72.95,70.60,71.54,71.54,71.39,,71.54,,,42338,3032856.00,413,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,111.65,121.00,111.65,118.90,118.90,119.10,,118.90,,,438,51839.00,38,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,12.50,12.50,12.28,12.28,12.28,12.28,,12.28,,,25100,313728.00,3,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,231.00,231.00,220.00,220.00,220.00,226.95,,220.00,,,1312,291662.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,25.20,25.90,24.78,25.50,25.50,24.78,,25.38,,,812,20761.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1572.55,1577.50,1529.00,1546.70,1546.70,1548.50,,1544.80,,,1256,1956230.00,240,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,61.55,61.55,59.47,59.83,59.92,59.85,,59.79,,,10438,627262.00,683,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523277,INE395B01048,GVFILM,X,,,,,GV FILMS LTD.,0.60,0.60,0.55,0.57,0.57,0.58,,0.57,,,2511885,1424750.00,1145,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,145.55,151.00,145.50,151.00,150.80,144.20,,149.95,,,6447,973291.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,82.21,85.99,78.57,84.13,84.13,82.21,,84.13,,,913,76418.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,4481.95,4584.45,4400.05,4569.30,4569.20,4453.40,,4572.90,,,504,2264169.00,148,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523309,INE241V01018,SHRIGANG,XT,,,,,SHRI GANG INDUSTRIES AND ALLIE,122.90,126.50,121.90,126.10,122.25,120.50,,126.10,,,14441,1804940.00,76,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,A,,,,,BALMER LAWRIE & CO.LTD.,172.75,179.00,171.60,178.40,178.40,170.00,,178.45,,,18596,3261067.00,412,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5350.05,5400.00,5255.00,5323.45,5323.45,5330.40,,5323.45,,,10778,57449541.00,2126,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,732.00,748.00,730.00,747.95,747.95,750.00,,741.00,,,964,718233.00,30,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,989.60,1014.10,989.60,1005.85,1004.00,989.60,,1005.95,,,2053,2059324.00,240,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,143.05,148.25,143.05,148.10,148.25,143.05,,147.90,,,7922,1168609.00,170,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,83.94,89.24,83.68,86.82,87.09,83.29,,86.82,,,31452,2753741.00,889,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523373,INE281E01010,MINID,XT,,,,,MINI DIAMONDS (INDIA) LTD.,137.30,137.30,134.65,137.30,137.30,134.65,,137.30,,,24663,3328557.00,25,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,110.70,128.80,104.55,111.15,111.60,110.70,,111.30,,,26996,3273534.00,136,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1550.00,1563.00,1531.25,1550.15,1545.25,1517.85,,1546.10,,,262,406023.00,32,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,189.00,195.90,189.00,194.90,195.90,188.20,,193.50,,,230,44733.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,27500.00,27699.90,27300.20,27592.40,27452.20,27316.35,,27567.75,,,244,6709884.00,135,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523398,INE782A01015,JCHAC,B,,,,,Johnson Controls-Hitachi Air C,1845.00,1850.35,1819.05,1837.10,1837.10,1829.85,,1838.30,,,1980,3635637.00,278,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,85.61,88.49,84.79,87.92,88.21,84.10,,87.87,,,312980,27213240.00,2246,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,951.05,965.00,950.00,956.55,956.55,951.05,,956.55,,,8533,8141051.00,162,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523419,INE141D01018,TNTELE,T,,,,,TAMILNADU TELECOMMUNICATIONS L,8.50,8.99,8.22,8.77,8.77,8.57,,8.61,,,12266,108845.00,38,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,XT,,,,,SUNRAJ DIAMOND EXPORTS LTD.,13.05,13.05,13.05,13.05,13.05,12.93,,13.05,,,51,665.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523445,INE046A01015,RIIL,A,,,,,RELIANCE INDUSTRIAL INFRASTRUC,775.05,808.00,775.05,796.50,796.25,776.45,,796.30,,,8535,6815753.00,548,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523449,INE207B01011,SHARP,X,,,,,SHARP INDIA LTD.,58.16,59.98,55.31,56.34,59.70,58.16,,56.34,,,1174,66613.00,38,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,6165.25,6185.00,6101.15,6128.00,6128.00,6110.10,,6118.80,,,3072,18834985.00,410,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,43.70,43.70,42.37,43.51,43.69,43.91,,43.51,,,68,2963.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.68,2.72,2.68,2.72,2.72,2.67,,2.72,,,86943,236406.00,89,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,T,,,,,LOTUS CHOCOLATE CO.LTD.,932.30,963.90,900.50,953.25,959.00,927.70,,953.25,,,8478,7904766.00,285,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,209.00,210.00,195.05,195.15,195.15,207.10,,195.15,,,806,163486.00,45,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523489,INE889F01017,CMMHOSP,XT,,,,,CHENNAI MEENAKSHI MULTISPECIAL,31.91,31.91,29.01,31.91,31.91,30.40,,31.91,,,1577,47482.00,12,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,X,,,,,UNIVERSAL OFFICE AUTOMATION LT,5.55,5.58,5.30,5.58,5.58,5.55,,5.58,,,768,4267.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,33.44,34.20,33.00,33.94,33.95,33.44,,33.94,,,3944,132959.00,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,134.50,137.90,132.00,134.15,134.10,134.05,,134.25,,,10790,1453206.00,410,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,XT,,,,,KRYPTON INDUSTRIES LTD.,46.38,46.38,46.38,46.38,46.38,47.32,,46.38,,,2138,99160.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,24.30,28.35,24.30,27.98,28.20,27.39,,27.98,,,472501,12781812.00,1001,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,67.10,67.10,67.10,67.10,67.10,67.10,,67.10,,,302,20264.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.58,0.58,0.56,0.58,0.58,0.57,,0.57,,,316897,182393.00,100,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,245.00,252.95,245.00,249.60,248.40,247.95,,249.60,,,5907,1473394.00,114,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,23.80,23.80,21.06,22.00,22.00,21.50,,22.00,,,768,17168.00,15,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,146.05,149.30,146.05,147.55,147.55,145.45,,147.50,,,72964,10765780.00,838,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,530.30,537.80,493.00,519.50,517.50,535.55,,519.50,,,20954,10880556.00,1279,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523610,INE248A01017,ITI,T,,,,,ITI LTD.,249.10,254.15,245.00,251.45,251.50,248.05,,251.05,,,35568,8831834.00,1071,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,536.00,555.00,535.00,544.50,543.00,524.00,,545.00,,,6110,3324902.00,524,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523620,INE486I01016,PHRMASI,XT,,,,,PHAARMASIA LTD.,31.87,31.87,31.87,31.87,31.87,31.87,,31.87,,,300,9561.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523630,INE870D01012,NFL,A,,,,,NATIONAL FERTILIZERS LTD.,76.06,79.64,76.00,79.24,79.24,75.70,,79.30,,,262360,20514242.00,1919,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,114.80,120.00,108.00,119.35,116.00,114.80,,119.35,,,33280,3810834.00,180,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3373.00,3448.25,3352.95,3418.20,3436.20,3369.95,,3418.25,,,2709,9245263.00,570,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,199.00,208.00,196.50,197.65,198.10,183.95,,197.10,,,10740,2185187.00,735,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523650,INE823D01011,YASHINNO,X,,,,,YASH INNOVENTURES LIMITED,31.12,32.80,30.99,31.00,31.00,31.12,,31.00,,,15241,473389.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,XT,,,,,Kkalpana Plastick Limited,18.79,18.79,18.60,18.60,18.60,17.90,,18.60,,,105,1956.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523660,INE054C01015,WATERBASE,X,,,,,WATERBASE LTD.,47.60,49.39,47.15,48.17,48.17,47.42,,48.17,,,73405,3537415.00,439,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523672,INE954B01018,FLEXFO,XT,,,,,FLEX FOODS LTD.,42.75,46.50,42.73,43.92,44.00,44.97,,43.92,,,82801,3641419.00,147,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,XT,,,,,GOLKUNDA DIAMONDS & JEWELLERY,190.10,209.90,190.10,209.30,205.05,199.95,,209.30,,,7151,1436943.00,119,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,292.05,305.00,290.50,297.95,299.45,289.15,,297.65,,,6932,2081886.00,713,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,65.90,65.90,63.50,64.74,65.08,64.58,,64.74,,,35842,2338272.00,683,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2159.90,2519.00,2120.55,2439.35,2439.35,2112.90,,2440.00,,,109264,264899051.00,7645,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1401.95,1480.00,1401.95,1479.90,1448.05,1380.25,,1476.05,,,5774,8516534.00,250,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,270.95,275.00,260.00,275.00,275.00,270.95,,275.00,,,338,90874.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523712,INE745F01011,JMGCORP,P,,,,,JMG CORPORATION LTD.,5.00,5.00,5.00,5.00,5.00,5.05,,5.00,,,45000,225000.00,2,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,295.00,304.35,295.00,301.40,301.60,300.20,,302.05,,,2203,663372.00,147,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,6.08,6.20,5.89,5.89,5.89,6.20,,5.89,,,8630,50858.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523732,INE866A01016,ECOBOAR,XT,,,,,ECOBOARD INDUSTRIES LTD.,25.45,27.40,24.82,26.16,27.40,26.11,,26.16,,,20653,518263.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,320.00,323.35,318.45,320.70,320.10,316.50,,321.70,,,3039,974502.00,129,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,13.75,13.75,12.90,13.69,13.69,13.10,,13.69,,,3925,51262.00,19,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523754,INE215D01010,MAHEPC,T,,,,,MAHINDRA EPC IRRIGATION LIMITE,109.65,115.70,109.65,115.40,115.70,110.20,,115.05,,,15570,1754563.00,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,15.05,15.99,14.85,15.55,15.96,15.76,,15.55,,,4970,76750.00,30,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,15.41,15.41,15.41,15.41,15.41,14.68,,15.41,,,400,6164.00,4,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523792,INE885E01042,MAZDA,T,,,,,MAZDA LTD.,227.00,233.75,225.00,231.25,233.75,222.65,,232.15,,,1496,344800.00,35,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,119.00,121.85,119.00,121.80,121.80,119.55,,121.85,,,1418,170760.00,40,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523826,INE959D01013,SOVERDIA,XT,,,,,SOVEREIGN DIAMONDS LTD.,34.78,38.00,34.77,36.43,37.27,36.59,,36.43,,,5165,181846.00,96,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,90.96,91.90,88.27,90.34,91.90,89.96,,90.57,,,5418,487645.00,492,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523832,INE862C01029,MUKATPIP,X,,,,,MUKAT PIPES LTD.,17.41,17.88,16.00,17.87,17.88,16.28,,17.87,,,2996,51049.00,30,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,39.34,39.34,36.50,38.40,38.40,37.49,,36.14,,,368,14276.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,266.80,266.80,259.10,260.00,260.00,255.40,,261.20,,,9084,2364922.00,63,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,21.75,21.99,21.36,21.89,21.90,21.29,,21.89,,,9362,203902.00,51,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,9.69,9.70,8.38,9.07,9.07,9.46,,9.07,,,117238,1072003.00,282,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,69.45,76.75,69.45,76.75,76.75,73.10,,76.75,,,4886,366946.00,29,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,460.55,475.00,455.90,460.00,460.00,461.45,,460.00,,,5794,2669346.00,134,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,523862,INE926B01016,PIFL,XT,,,,,Pacheli Industrial Finance Lim,33.41,33.41,33.41,33.41,33.41,35.16,,33.41,,,22266,743907.00,37,F1,1,,,,,
